행정기관코드,행정기관,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,남 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,여 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상
4148000000,경기도 파주시 ,"496,811","496,811","41,069","51,650","57,438","69,162","84,482","81,497","60,942","30,538","17,419","2,535",79,"251,957","251,957","21,051","26,258","31,187","36,102","43,447","42,406","30,652","13,673","6,537",623,21,"244,854","244,854","20,018","25,392","26,251","33,060","41,035","39,091","30,290","16,865","10,882","1,912",58,"496,878","496,878","40,856","51,653","57,113","69,284","84,384","81,669","61,183","30,627","17,491","2,537",81,"251,897","251,897","20,954","26,248","31,003","36,111","43,427","42,442","30,781","13,731","6,553",625,22,"244,981","244,981","19,902","25,405","26,110","33,173","40,957","39,227","30,402","16,896","10,938","1,912",59,"497,108","497,108","40,692","51,677","56,937","69,307","84,385","81,818","61,372","30,720","17,577","2,546",77,"251,931","251,931","20,859","26,252","30,873","36,132","43,417","42,490","30,888","13,780","6,595",625,20,"245,177","245,177","19,833","25,425","26,064","33,175","40,968","39,328","30,484","16,940","10,982","1,921",57,"497,527","497,527","40,509","51,784","56,769","69,304","84,372","82,026","61,655","30,810","17,652","2,571",75,"252,092","252,092","20,760","26,290","30,798","36,084","43,407","42,592","31,056","13,832","6,614",639,20,"245,435","245,435","19,749","25,494","25,971","33,220","40,965","39,434","30,599","16,978","11,038","1,932",55,"497,775","497,775","40,282","51,882","56,654","69,250","84,318","82,368","61,744","30,908","17,696","2,599",74,"252,211","252,211","20,664","26,325","30,719","36,068","43,392","42,753","31,101","13,896","6,624",651,18,"245,564","245,564","19,618","25,557","25,935","33,182","40,926","39,615","30,643","17,012","11,072","1,948",56,"497,753","497,753","40,067","51,856","56,512","69,216","84,109","82,770","61,802","31,019","17,725","2,606",71,"252,159","252,159","20,516","26,318","30,671","36,066","43,298","42,926","31,116","13,957","6,615",658,18,"245,594","245,594","19,551","25,538","25,841","33,150","40,811","39,844","30,686","17,062","11,110","1,948",53
4150000000,경기도 이천시 ,"223,651","223,651","15,981","22,954","29,495","30,441","34,770","36,028","30,892","14,230","7,751","1,081",28,"116,535","116,535","8,241","11,884","16,972","16,715","18,167","18,695","15,926","6,756","2,890",283,6,"107,116","107,116","7,740","11,070","12,523","13,726","16,603","17,333","14,966","7,474","4,861",798,22,"223,677","223,677","15,856","23,103","29,435","30,449","34,674","36,044","30,976","14,278","7,741","1,094",27,"116,582","116,582","8,183","11,973","16,916","16,739","18,121","18,720","15,963","6,798","2,879",284,6,"107,095","107,095","7,673","11,130","12,519","13,710","16,553","17,324","15,013","7,480","4,862",810,21,"223,581","223,581","15,753","23,017","29,362","30,406","34,664","36,128","31,044","14,307","7,766","1,104",30,"116,530","116,530","8,123","11,936","16,867","16,715","18,133","18,754","16,002","6,819","2,888",286,7,"107,051","107,051","7,630","11,081","12,495","13,691","16,531","17,374","15,042","7,488","4,878",818,23,"223,525","223,525","15,688","22,962","29,280","30,412","34,629","36,183","31,103","14,367","7,769","1,100",32,"116,454","116,454","8,081","11,895","16,800","16,729","18,108","18,796","16,023","6,847","2,884",283,8,"107,071","107,071","7,607","11,067","12,480","13,683","16,521","17,387","15,080","7,520","4,885",817,24,"222,652","222,652","15,579","22,335","29,034","30,332","34,587","36,321","31,119","14,464","7,744","1,108",29,"115,907","115,907","8,042","11,493","16,643","16,686","18,093","18,870","16,017","6,891","2,878",286,8,"106,745","106,745","7,537","10,842","12,391","13,646","16,494","17,451","15,102","7,573","4,866",822,21,"222,098","222,098","15,505","21,877","28,876","30,294","34,510","36,450","31,178","14,526","7,729","1,123",30,"115,622","115,622","8,015","11,262","16,521","16,675","18,041","18,964","16,040","6,921","2,876",299,8,"106,476","106,476","7,490","10,615","12,355","13,619","16,469","17,486","15,138","7,605","4,853",824,22
4155000000,경기도 안성시 ,"189,364","189,364","11,571","17,896","22,364","21,714","29,399","32,390","29,387","14,916","8,391","1,293",43,"97,978","97,978","6,038","9,251","12,339","12,036","15,759","17,212","14,944","7,055","3,039",297,8,"91,386","91,386","5,533","8,645","10,025","9,678","13,640","15,178","14,443","7,861","5,352",996,35,"189,472","189,472","11,494","17,993","22,359","21,614","29,391","32,449","29,456","14,959","8,414","1,302",41,"98,017","98,017","5,983","9,303","12,348","11,997","15,744","17,223","14,996","7,081","3,035",300,7,"91,455","91,455","5,511","8,690","10,011","9,617","13,647","15,226","14,460","7,878","5,379","1,002",34,"189,456","189,456","11,414","17,958","22,319","21,581","29,393","32,472","29,510","15,011","8,458","1,300",40,"97,990","97,990","5,931","9,286","12,326","11,997","15,737","17,224","15,028","7,108","3,050",296,7,"91,466","91,466","5,483","8,672","9,993","9,584","13,656","15,248","14,482","7,903","5,408","1,004",33,"189,322","189,322","11,349","17,790","22,283","21,522","29,385","32,519","29,616","15,064","8,463","1,294",37,"97,897","97,897","5,896","9,193","12,307","11,958","15,708","17,264","15,074","7,144","3,057",291,5,"91,425","91,425","5,453","8,597","9,976","9,564","13,677","15,255","14,542","7,920","5,406","1,003",32,"189,143","189,143","11,301","17,554","22,238","21,523","29,345","32,635","29,635","15,116","8,459","1,300",37,"97,772","97,772","5,870","9,082","12,260","11,926","15,707","17,341","15,080","7,165","3,036",300,5,"91,371","91,371","5,431","8,472","9,978","9,597","13,638","15,294","14,555","7,951","5,423","1,000",32,"189,034","189,034","11,213","17,415","22,134","21,541","29,265","32,821","29,709","15,166","8,422","1,311",37,"97,738","97,738","5,813","9,024","12,195","11,962","15,677","17,419","15,118","7,202","3,020",303,5,"91,296","91,296","5,400","8,391","9,939","9,579","13,588","15,402","14,591","7,964","5,402","1,008",32
4157000000,경기도 김포시 ,"486,122","486,122","47,343","52,568","49,797","68,252","94,102","71,810","57,852","29,262","13,195","1,882",59,"242,813","242,813","24,299","26,728","25,538","33,439","48,292","36,723","28,425","13,729","5,170",452,18,"243,309","243,309","23,044","25,840","24,259","34,813","45,810","35,087","29,427","15,533","8,025","1,430",41,"486,029","486,029","46,978","52,652","49,624","67,966","94,161","71,963","58,078","29,393","13,254","1,902",58,"242,713","242,713","24,078","26,783","25,425","33,347","48,304","36,775","28,547","13,775","5,197",465,17,"243,316","243,316","22,900","25,869","24,199","34,619","45,857","35,188","29,531","15,618","8,057","1,437",41,"485,943","485,943","46,684","52,740","49,556","67,599","94,250","72,096","58,216","29,524","13,312","1,912",54,"242,651","242,651","23,940","26,807","25,437","33,137","48,301","36,882","28,617","13,829","5,218",467,16,"243,292","243,292","22,744","25,933","24,119","34,462","45,949","35,214","29,599","15,695","8,094","1,445",38,"486,008","486,008","46,434","52,763","49,531","67,314","94,295","72,250","58,455","29,626","13,368","1,916",56,"242,691","242,691","23,803","26,808","25,474","32,995","48,318","36,934","28,757","13,867","5,260",459,16,"243,317","243,317","22,631","25,955","24,057","34,319","45,977","35,316","29,698","15,759","8,108","1,457",40,"486,126","486,126","46,146","52,920","49,436","67,089","94,340","72,528","58,586","29,727","13,383","1,916",55,"242,781","242,781","23,669","26,882","25,422","32,951","48,308","37,044","28,841","13,928","5,263",456,17,"243,345","243,345","22,477","26,038","24,014","34,138","46,032","35,484","29,745","15,799","8,120","1,460",38,"486,172","486,172","45,831","53,091","49,355","66,699","94,373","72,951","58,601","29,836","13,436","1,945",54,"242,801","242,801","23,523","26,948","25,404","32,744","48,303","37,274","28,866","13,984","5,279",460,16,"243,371","243,371","22,308","26,143","23,951","33,955","46,070","35,677","29,735","15,852","8,157","1,485",38
4159000000,경기도 화성시 ,"932,626","932,626","96,242","108,572","110,757","153,676","181,999","134,524","88,928","37,631","17,581","2,629",87,"484,546","484,546","49,184","55,221","60,000","81,196","95,865","72,179","45,846","17,924","6,560",554,17,"448,080","448,080","47,058","53,351","50,757","72,480","86,134","62,345","43,082","19,707","11,021","2,075",70,"934,287","934,287","96,008","108,721","110,802","153,985","182,181","135,008","89,386","37,851","17,613","2,648",84,"485,372","485,372","49,081","55,267","60,059","81,323","95,960","72,381","46,108","18,059","6,558",561,15,"448,915","448,915","46,927","53,454","50,743","72,662","86,221","62,627","43,278","19,792","11,055","2,087",69,"937,189","937,189","95,976","109,050","110,749","154,707","182,671","135,630","89,882","38,025","17,726","2,688",85,"486,852","486,852","49,073","55,416","59,979","81,768","96,204","72,695","46,379","18,156","6,599",568,15,"450,337","450,337","46,903","53,634","50,770","72,939","86,467","62,935","43,503","19,869","11,127","2,120",70,"939,302","939,302","95,641","109,263","110,879","155,009","182,965","136,303","90,362","38,290","17,798","2,712",80,"487,898","487,898","48,855","55,537","60,028","81,985","96,312","73,028","46,651","18,288","6,627",573,14,"451,404","451,404","46,786","53,726","50,851","73,024","86,653","63,275","43,711","20,002","11,171","2,139",66,"941,489","941,489","95,419","109,661","110,779","155,213","183,260","137,311","90,714","38,476","17,848","2,730",78,"489,028","489,028","48,777","55,762","59,955","82,106","96,466","73,520","46,830","18,373","6,648",577,14,"452,461","452,461","46,642","53,899","50,824","73,107","86,794","63,791","43,884","20,103","11,200","2,153",64,"944,342","944,342","95,153","110,022","110,981","155,558","183,476","138,446","91,282","38,675","17,892","2,777",80,"490,518","490,518","48,649","55,946","60,088","82,233","96,641","74,052","47,177","18,443","6,678",597,14,"453,824","453,824","46,504","54,076","50,893","73,325","86,835","64,394","44,105","20,232","11,214","2,180",66
4159200000,경기도 화성시동부출장소 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4159400000,경기도 화성시동탄출장소 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4161000000,경기도 광주시 ,"391,791","391,791","30,633","35,219","42,205","53,214","68,711","67,338","56,825","25,437","10,728","1,416",65,"199,867","199,867","15,647","18,010","22,469","27,817","36,123","34,514","28,317","12,365","4,293",297,15,"191,924","191,924","14,986","17,209","19,736","25,397","32,588","32,824","28,508","13,072","6,435","1,119",50,"391,986","391,986","30,496","35,272","42,073","53,107","68,685","67,471","57,017","25,574","10,793","1,435",63,"199,971","199,971","15,598","18,033","22,418","27,763","36,118","34,548","28,427","12,439","4,309",303,15,"192,015","192,015","14,898","17,239","19,655","25,344","32,567","32,923","28,590","13,135","6,484","1,132",48,"391,917","391,917","30,352","35,259","41,899","52,957","68,638","67,555","57,170","25,711","10,856","1,454",66,"199,897","199,897","15,554","18,007","22,308","27,665","36,096","34,585","28,527","12,493","4,330",317,15,"192,020","192,020","14,798","17,252","19,591","25,292","32,542","32,970","28,643","13,218","6,526","1,137",51,"391,760","391,760","30,166","35,208","41,787","52,702","68,587","67,664","57,378","25,828","10,921","1,453",66,"199,821","199,821","15,455","17,989","22,226","27,551","36,082","34,631","28,644","12,555","4,357",316,15,"191,939","191,939","14,711","17,219","19,561","25,151","32,505","33,033","28,734","13,273","6,564","1,137",51,"391,432","391,432","29,996","35,062","41,595","52,466","68,606","67,838","57,413","25,941","10,988","1,464",63,"199,647","199,647","15,398","17,913","22,134","27,402","36,096","34,724","28,643","12,615","4,390",317,15,"191,785","191,785","14,598","17,149","19,461","25,064","32,510","33,114","28,770","13,326","6,598","1,147",48,"391,377","391,377","29,868","35,005","41,450","52,357","68,498","68,090","57,445","26,102","11,014","1,491",57,"199,601","199,601","15,318","17,883","22,049","27,357","36,057","34,842","28,667","12,685","4,403",327,13,"191,776","191,776","14,550","17,122","19,401","25,000","32,441","33,248","28,778","13,417","6,611","1,164",44
4163000000,경기도 양주시 ,"260,708","260,708","21,183","26,313","29,008","32,704","43,120","43,785","35,864","18,157","9,216","1,305",53,"131,738","131,738","10,784","13,336","15,489","16,928","22,052","22,755","18,080","8,470","3,528",301,15,"128,970","128,970","10,399","12,977","13,519","15,776","21,068","21,030","17,784","9,687","5,688","1,004",38,"262,328","262,328","21,298","26,451","29,176","32,996","43,341","44,085","36,085","18,253","9,266","1,322",55,"132,553","132,553","10,860","13,401","15,587","17,045","22,178","22,918","18,159","8,535","3,547",306,17,"129,775","129,775","10,438","13,050","13,589","15,951","21,163","21,167","17,926","9,718","5,719","1,016",38,"263,610","263,610","21,313","26,582","29,290","33,202","43,554","44,289","36,302","18,393","9,290","1,340",55,"133,186","133,186","10,847","13,481","15,626","17,149","22,309","22,999","18,281","8,612","3,559",306,17,"130,424","130,424","10,466","13,101","13,664","16,053","21,245","21,290","18,021","9,781","5,731","1,034",38,"265,155","265,155","21,420","26,688","29,431","33,543","43,699","44,629","36,506","18,496","9,346","1,344",53,"133,939","133,939","10,914","13,538","15,678","17,297","22,419","23,141","18,384","8,666","3,580",306,16,"131,216","131,216","10,506","13,150","13,753","16,246","21,280","21,488","18,122","9,830","5,766","1,038",37,"266,446","266,446","21,506","26,760","29,542","33,695","43,868","45,009","36,679","18,622","9,365","1,346",54,"134,607","134,607","10,955","13,578","15,724","17,392","22,505","23,321","18,493","8,722","3,592",309,16,"131,839","131,839","10,551","13,182","13,818","16,303","21,363","21,688","18,186","9,900","5,773","1,037",38,"268,026","268,026","21,638","26,848","29,681","34,043","43,977","45,437","36,854","18,725","9,410","1,359",54,"135,376","135,376","11,013","13,648","15,761","17,589","22,551","23,539","18,569","8,766","3,612",312,16,"132,650","132,650","10,625","13,200","13,920","16,454","21,426","21,898","18,285","9,959","5,798","1,047",38
4165000000,경기도 포천시 ,"144,158","144,158","6,837","10,725","16,390","13,843","17,766","28,018","29,031","12,901","7,486","1,118",43,"76,329","76,329","3,553","5,628","9,333","7,848","9,548","15,329","15,826","6,253","2,725",274,12,"67,829","67,829","3,284","5,097","7,057","5,995","8,218","12,689","13,205","6,648","4,761",844,31,"143,974","143,974","6,805","10,684","16,264","13,837","17,711","27,964","29,109","12,931","7,498","1,127",44,"76,210","76,210","3,531","5,605","9,258","7,847","9,526","15,277","15,874","6,283","2,720",276,13,"67,764","67,764","3,274","5,079","7,006","5,990","8,185","12,687","13,235","6,648","4,778",851,31,"143,880","143,880","6,765","10,653","16,217","13,830","17,617","27,944","29,171","12,984","7,527","1,129",43,"76,158","76,158","3,515","5,599","9,236","7,822","9,488","15,263","15,896","6,329","2,724",272,14,"67,722","67,722","3,250","5,054","6,981","6,008","8,129","12,681","13,275","6,655","4,803",857,29,"143,690","143,690","6,695","10,613","16,171","13,813","17,549","27,902","29,192","13,046","7,533","1,134",42,"76,050","76,050","3,481","5,574","9,212","7,827","9,471","15,200","15,925","6,355","2,721",270,14,"67,640","67,640","3,214","5,039","6,959","5,986","8,078","12,702","13,267","6,691","4,812",864,28,"143,510","143,510","6,687","10,579","16,120","13,797","17,416","27,924","29,235","13,042","7,553","1,117",40,"75,951","75,951","3,480","5,556","9,180","7,814","9,395","15,211","15,950","6,362","2,724",266,13,"67,559","67,559","3,207","5,023","6,940","5,983","8,021","12,713","13,285","6,680","4,829",851,27,"143,323","143,323","6,646","10,499","16,074","13,767","17,319","27,974","29,240","13,085","7,552","1,129",38,"75,837","75,837","3,464","5,514","9,147","7,796","9,329","15,234","15,963","6,401","2,709",269,11,"67,486","67,486","3,182","4,985","6,927","5,971","7,990","12,740","13,277","6,684","4,843",860,27
4167000000,경기도 여주시 ,"114,005","114,005","6,372","9,411","11,359","11,178","15,580","20,130","21,509","11,245","6,212",980,29,"57,993","57,993","3,278","4,908","6,163","5,983","7,982","10,549","10,989","5,511","2,391",236,3,"56,012","56,012","3,094","4,503","5,196","5,195","7,598","9,581","10,520","5,734","3,821",744,26,"114,081","114,081","6,333","9,411","11,295","11,210","15,537","20,197","21,584","11,285","6,213",985,31,"58,015","58,015","3,245","4,914","6,135","5,993","7,956","10,585","11,027","5,537","2,388",231,4,"56,066","56,066","3,088","4,497","5,160","5,217","7,581","9,612","10,557","5,748","3,825",754,27,"114,253","114,253","6,305","9,408","11,313","11,232","15,568","20,231","21,640","11,320","6,220",982,34,"58,078","58,078","3,233","4,912","6,133","6,009","7,962","10,593","11,061","5,558","2,386",226,5,"56,175","56,175","3,072","4,496","5,180","5,223","7,606","9,638","10,579","5,762","3,834",756,29,"114,344","114,344","6,277","9,395","11,296","11,269","15,533","20,267","21,681","11,384","6,225",982,35,"58,136","58,136","3,215","4,915","6,135","6,036","7,949","10,597","11,083","5,590","2,385",226,5,"56,208","56,208","3,062","4,480","5,161","5,233","7,584","9,670","10,598","5,794","3,840",756,30,"114,343","114,343","6,262","9,329","11,257","11,285","15,491","20,317","21,698","11,437","6,250",985,32,"58,141","58,141","3,216","4,874","6,107","6,056","7,925","10,624","11,100","5,608","2,400",226,5,"56,202","56,202","3,046","4,455","5,150","5,229","7,566","9,693","10,598","5,829","3,850",759,27,"114,412","114,412","6,231","9,285","11,209","11,324","15,462","20,384","21,741","11,477","6,272",994,33,"58,177","58,177","3,186","4,866","6,086","6,069","7,901","10,657","11,131","5,629","2,422",226,4,"56,235","56,235","3,045","4,419","5,123","5,255","7,561","9,727","10,610","5,848","3,850",768,29
4180000000,경기도 연천군 ,"41,802","41,802","2,142","2,849","4,672","3,946","4,383","6,636","8,599","4,911","3,213",435,16,"21,925","21,925","1,097","1,493","2,968","2,307","2,368","3,595","4,501","2,325","1,146",120,5,"19,877","19,877","1,045","1,356","1,704","1,639","2,015","3,041","4,098","2,586","2,067",315,11,"41,711","41,711","2,122","2,843","4,627","3,945","4,369","6,617","8,609","4,905","3,224",435,15,"21,862","21,862","1,083","1,494","2,931","2,319","2,349","3,585","4,503","2,323","1,153",118,4,"19,849","19,849","1,039","1,349","1,696","1,626","2,020","3,032","4,106","2,582","2,071",317,11,"41,705","41,705","2,107","2,849","4,587","3,974","4,367","6,600","8,624","4,905","3,239",438,15,"21,863","21,863","1,079","1,498","2,909","2,341","2,347","3,573","4,510","2,326","1,153",123,4,"19,842","19,842","1,028","1,351","1,678","1,633","2,020","3,027","4,114","2,579","2,086",315,11,"41,639","41,639","2,086","2,833","4,559","3,945","4,383","6,580","8,633","4,928","3,237",442,13,"21,826","21,826","1,067","1,482","2,893","2,327","2,354","3,565","4,517","2,338","1,151",128,4,"19,813","19,813","1,019","1,351","1,666","1,618","2,029","3,015","4,116","2,590","2,086",314,9,"41,588","41,588","2,076","2,834","4,523","3,963","4,362","6,574","8,617","4,932","3,247",447,13,"21,790","21,790","1,058","1,484","2,870","2,334","2,342","3,564","4,509","2,337","1,160",128,4,"19,798","19,798","1,018","1,350","1,653","1,629","2,020","3,010","4,108","2,595","2,087",319,9,"41,584","41,584","2,071","2,832","4,498","3,976","4,342","6,579","8,632","4,942","3,240",459,13,"21,776","21,776","1,054","1,474","2,849","2,345","2,338","3,557","4,525","2,343","1,157",130,4,"19,808","19,808","1,017","1,358","1,649","1,631","2,004","3,022","4,107","2,599","2,083",329,9
